,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
56519,2001,16,Female,64,11.9,12.3,0.4
56520,2001,16,Female,65,10.9,10.5,0.4
56521,2001,16,Female,66,8.3,9,0.7
56522,2001,16,Female,67,8.5,7.7,0.8
56523,2001,16,Female,68,6.6,6.6,0
56524,2001,16,Female,69,5.3,5.7,0.4
56525,2001,16,Female,70,4,4.9,0.9
56526,2001,16,Female,71,4.4,4.3,0.1
56527,2001,16,Female,72,3.2,3.7,0.5
56528,2001,16,Female,73,2.3,3.2,0.9
56529,2001,16,Female,74,3.4,2.8,0.6
56530,2001,16,Female,75,2.2,2.4,0.2
56531,2001,16,Female,76,2.3,2.1,0.2
56532,2001,16,Female,77,2.1,1.9,0.2
56533,2001,16,Female,78,2.1,1.6,0.5
56534,2001,16,Female,79,1.3,1.4,0.1
56535,2001,16,Female,80,2.2,1.3,0.9
56536,2001,16,Female,81,1,1.1,0.1
56537,2001,16,Female,82,1.2,1,0.2
56538,2001,16,Female,83,0.6,0.9,0.3
56539,2001,16,Female,84,1.1,0.8,0.3
56540,2001,16,Female,85,0.9,0.7,0.2
56541,2001,16,Female,86,0.6,0.6,0
56542,2001,16,Female,87,0.7,0.6,0.1
56543,2001,16,Female,88,0.5,0.5,0
56544,2001,16,Female,89,0.5,0.4,0.1
56545,2001,16,Female,90,0.4,0.4,0
56546,2001,16,Female,91,0.5,0.4,0.1
56547,2001,16,Female,92,0.1,0.3,0.2
56548,2001,16,Female,93,0.3,0.3,0
56549,2001,16,Female,94,0.2,0.3,0.1
56550,2001,16,Female,95,0.3,0.2,0.1
56551,2001,16,Female,96,0.3,0.2,0.1
56552,2001,16,Female,97,0.3,0.2,0.1
56553,2001,16,Female,98,0.1,0.2,0.1
56554,2001,16,Female,99,0.2,0.2,0
56555,2001,16,Female,100,0.1,0.1,0
56556,2001,16,Female,101,0,0.1,0.1
56557,2001,16,Female,102,0,0.1,0.1
56558,2001,16,Female,103,0,0.1,0.1
56559,2001,16,Female,104,0,0.1,0.1
56560,2001,16,Female,105,0.1,0.1,0
56561,2001,16,Female,106,0.1,0.1,0
56562,2001,16,Female,107,0,0.1,0.1
56563,2001,16,Female,108,0,0.1,0.1
56564,2001,16,Female,109,0,0.1,0.1
56565,2001,16,Female,110,0,0.1,0.1
56566,2001,16,Female,111,0,0.1,0.1
56567,2001,16,Female,112,0,0,0
56568,2001,16,Female,113,0,0,0
56569,2001,16,Female,114,0,0,0
56570,2001,16,Female,115,0,0,0
56571,2001,16,Female,116,0,0,0
56572,2001,16,Female,117,0,0,0
56573,2001,16,Female,118,0,0,0
56574,2001,16,Female,119,0,0,0
56575,2001,16,Female,120,0,0,0
56576,2001,16,Female,121,0,0,0
56577,2001,16,Female,122,0,0,0
56578,2001,16,Female,123,0,0,0
56579,2001,16,Female,124,0,0,0
56580,2001,16,Female,125,0,0,0
56581,2001,17,Male,11,0,0,0
56582,2001,17,Male,12,0,0,0
56583,2001,17,Male,13,0,0,0
56584,2001,17,Male,14,0,0,0
56585,2001,17,Male,15,0,0,0
56586,2001,17,Male,16,0,0,0
56587,2001,17,Male,17,0,0,0
56588,2001,17,Male,18,0,0,0
56589,2001,17,Male,19,0,0,0
56590,2001,17,Male,20,0,0,0
56591,2001,17,Male,21,0,0,0
56592,2001,17,Male,22,0,0,0
56593,2001,17,Male,23,0,0,0
56594,2001,17,Male,24,0,0,0
56595,2001,17,Male,25,0,0,0
56596,2001,17,Male,26,0,0,0
56597,2001,17,Male,27,0,0,0
56598,2001,17,Male,28,0,0,0
56599,2001,17,Male,29,0,0,0
56600,2001,17,Male,30,0,0,0
56601,2001,17,Male,31,0,0,0
56602,2001,17,Male,32,0,0.1,0.1
56603,2001,17,Male,33,0,0.1,0.1
56604,2001,17,Male,34,0,0.1,0.1
56605,2001,17,Male,35,0,0.1,0.1
56606,2001,17,Male,36,0.1,0.2,0.1
56607,2001,17,Male,37,0.2,0.2,0
56608,2001,17,Male,38,0.2,0.3,0.1
56609,2001,17,Male,39,0,0.4,0.4
56610,2001,17,Male,40,0.4,0.6,0.2
56611,2001,17,Male,41,0.4,0.8,0.4
56612,2001,17,Male,42,1,1.2,0.2
56613,2001,17,Male,43,1.4,1.6,0.2
56614,2001,17,Male,44,2.2,2.3,0.1
56615,2001,17,Male,45,3.8,3.3,0.5
56616,2001,17,Male,46,3.7,4.6,0.9
56617,2001,17,Male,47,7.5,6.4,1.1
56618,2001,17,Male,48,10.2,8.9,1.3
56619,2001,17,Male,49,14.9,12.2,2.7
56620,2001,17,Male,50,17.5,16.3,1.2
56621,2001,17,Male,51,20.9,21.3,0.4
56622,2001,17,Male,52,28.2,26.9,1.3
56623,2001,17,Male,53,33.1,32.9,0.2
56624,2001,17,Male,54,38.9,38.8,0.1
56625,2001,17,Male,55,44.2,44,0.2
56626,2001,17,Male,56,44.6,48.2,3.6
56627,2001,17,Male,57,45.8,51,5.2
56628,2001,17,Male,58,48.7,52.3,3.6
56629,2001,17,Male,59,48.9,52.3,3.4
56630,2001,17,Male,60,55.7,51,4.7
56631,2001,17,Male,61,46.2,48.9,2.7
56632,2001,17,Male,62,47,46,1
56633,2001,17,Male,63,47.7,42.8,4.9
56634,2001,17,Male,64,42.8,39.4,3.4
56635,2001,17,Male,65,39.8,36,3.8
56636,2001,17,Male,66,35.5,32.6,2.9
56637,2001,17,Male,67,30.4,29.4,1
56638,2001,17,Male,68,25.3,26.4,1.1
56639,2001,17,Male,69,24.5,23.6,0.9
56640,2001,17,Male,70,22.3,21.1,1.2
56641,2001,17,Male,71,16.8,18.8,2
56642,2001,17,Male,72,17.2,16.7,0.5
56643,2001,17,Male,73,13.5,14.9,1.4
56644,2001,17,Male,74,12.7,13.2,0.5
56645,2001,17,Male,75,11.1,11.7,0.6
56646,2001,17,Male,76,9.7,10.4,0.7
56647,2001,17,Male,77,7.6,9.3,1.7
56648,2001,17,Male,78,7.4,8.2,0.8
56649,2001,17,Male,79,6.3,7.3,1
56650,2001,17,Male,80,6.6,6.5,0.1
56651,2001,17,Male,81,5.2,5.8,0.6
56652,2001,17,Male,82,4.6,5.2,0.6
56653,2001,17,Male,83,4.2,4.6,0.4
56654,2001,17,Male,84,4.3,4.1,0.2
56655,2001,17,Male,85,3.7,3.7,0
56656,2001,17,Male,86,3.2,3.3,0.1
56657,2001,17,Male,87,2.8,3,0.2
56658,2001,17,Male,88,2.4,2.7,0.3
56659,2001,17,Male,89,1.8,2.4,0.6
56660,2001,17,Male,90,1.8,2.1,0.3
56661,2001,17,Male,91,2.1,1.9,0.2
56662,2001,17,Male,92,1.8,1.7,0.1
56663,2001,17,Male,93,1.2,1.6,0.4
56664,2001,17,Male,94,1.3,1.4,0.1
56665,2001,17,Male,95,1.6,1.3,0.3
56666,2001,17,Male,96,1,1.2,0.2
56667,2001,17,Male,97,1.7,1,0.7
56668,2001,17,Male,98,1,0.9,0.1
56669,2001,17,Male,99,0.7,0.9,0.2
56670,2001,17,Male,100,1.2,0.8,0.4
56671,2001,17,Male,101,0.7,0.7,0
56672,2001,17,Male,102,0.8,0.6,0.2
56673,2001,17,Male,103,0.4,0.6,0.2
56674,2001,17,Male,104,0.6,0.5,0.1
56675,2001,17,Male,105,0.7,0.5,0.2
56676,2001,17,Male,106,1.1,0.4,0.7
56677,2001,17,Male,107,0.3,0.4,0.1
56678,2001,17,Male,108,0.5,0.4,0.1
56679,2001,17,Male,109,0.6,0.3,0.3
56680,2001,17,Male,110,0.6,0.3,0.3
56681,2001,17,Male,111,0.4,0.3,0.1
56682,2001,17,Male,112,0.4,0.3,0.1
56683,2001,17,Male,113,0.1,0.2,0.1
56684,2001,17,Male,114,0.1,0.2,0.1
56685,2001,17,Male,115,0.3,0.2,0.1
56686,2001,17,Male,116,0.3,0.2,0.1
56687,2001,17,Male,117,0.1,0.2,0.1
56688,2001,17,Male,118,0.3,0.2,0.1
56689,2001,17,Male,119,0,0.1,0.1
56690,2001,17,Male,120,0.3,0.1,0.2
56691,2001,17,Male,121,0,0.1,0.1
56692,2001,17,Male,122,0,0.1,0.1
56693,2001,17,Male,123,0,0.1,0.1
56694,2001,17,Male,124,0,0.1,0.1
56695,2001,17,Male,125,1,0.1,0.9
56696,2001,17,Female,11,0,0,0
56697,2001,17,Female,12,0,0,0
56698,2001,17,Female,13,0,0,0
56699,2001,17,Female,14,0,0,0
56700,2001,17,Female,15,0,0,0
56701,2001,17,Female,16,0,0,0
56702,2001,17,Female,17,0,0,0
56703,2001,17,Female,18,0,0,0
56704,2001,17,Female,19,0,0,0
56705,2001,17,Female,20,0,0,0
56706,2001,17,Female,21,0,0,0
56707,2001,17,Female,22,0,0,0
56708,2001,17,Female,23,0,0,0
56709,2001,17,Female,24,0,0,0
56710,2001,17,Female,25,0,0,0
56711,2001,17,Female,26,0,0,0
56712,2001,17,Female,27,0,0.1,0.1
56713,2001,17,Female,28,0,0.1,0.1
56714,2001,17,Female,29,0,0.1,0.1
56715,2001,17,Female,30,0,0.1,0.1
56716,2001,17,Female,31,0.1,0.2,0.1
56717,2001,17,Female,32,0,0.3,0.3
56718,2001,17,Female,33,0.1,0.4,0.3
56719,2001,17,Female,34,0.3,0.6,0.3
56720,2001,17,Female,35,0.6,0.9,0.3
56721,2001,17,Female,36,0.8,1.3,0.5
56722,2001,17,Female,37,1.5,2,0.5
56723,2001,17,Female,38,1.7,3,1.3
56724,2001,17,Female,39,4.7,4.4,0.3
56725,2001,17,Female,40,9.4,6.5,2.9
56726,2001,17,Female,41,11.3,9.6,1.7
56727,2001,17,Female,42,17.8,13.9,3.9
56728,2001,17,Female,43,22.2,19.7,2.5
56729,2001,17,Female,44,30.6,27,3.6
56730,2001,17,Female,45,36,35.5,0.5
56731,2001,17,Female,46,44.1,44.4,0.3
56732,2001,17,Female,47,56,52.8,3.2
56733,2001,17,Female,48,55.8,59.6,3.8
56734,2001,17,Female,49,55.9,63.9,8
56735,2001,17,Female,50,60.9,65.6,4.7
56736,2001,17,Female,51,61.1,64.7,3.6
56737,2001,17,Female,52,60.6,61.7,1.1
56738,2001,17,Female,53,56.6,57.4,0.8
56739,2001,17,Female,54,52.2,52.2,0
56740,2001,17,Female,55,47.2,46.7,0.5
56741,2001,17,Female,56,42.3,41.3,1
56742,2001,17,Female,57,42,36.2,5.8
56743,2001,17,Female,58,29.4,31.4,2
56744,2001,17,Female,59,28.6,27.2,1.4
56745,2001,17,Female,60,26.9,23.4,3.5
56746,2001,17,Female,61,19.1,20.1,1
56747,2001,17,Female,62,17.2,17.3,0.1
56748,2001,17,Female,63,16.9,14.8,2.1
56749,2001,17,Female,64,11.9,12.7,0.8
56750,2001,17,Female,65,10.5,10.9,0.4
56751,2001,17,Female,66,8.9,9.3,0.4
56752,2001,17,Female,67,7.7,8,0.3
56753,2001,17,Female,68,6.9,6.9,0
56754,2001,17,Female,69,5.7,5.9,0.2
56755,2001,17,Female,70,5.5,5.1,0.4
56756,2001,17,Female,71,3.9,4.4,0.5
56757,2001,17,Female,72,3.4,3.8,0.4
56758,2001,17,Female,73,2.5,3.3,0.8
56759,2001,17,Female,74,2.3,2.9,0.6
56760,2001,17,Female,75,3.2,2.5,0.7
56761,2001,17,Female,76,2.2,2.2,0
56762,2001,17,Female,77,2.3,1.9,0.4
56763,2001,17,Female,78,1.6,1.6,0
56764,2001,17,Female,79,1,1.4,0.4
56765,2001,17,Female,80,1.6,1.3,0.3
56766,2001,17,Female,81,0.5,1.1,0.6
56767,2001,17,Female,82,1,1,0
56768,2001,17,Female,83,0.9,0.8,0.1
56769,2001,17,Female,84,0.6,0.7,0.1
56770,2001,17,Female,85,0.4,0.7,0.3
56771,2001,17,Female,86,0.3,0.6,0.3
56772,2001,17,Female,87,0.6,0.5,0.1
56773,2001,17,Female,88,0.2,0.5,0.3
56774,2001,17,Female,89,0.7,0.4,0.3
56775,2001,17,Female,90,0.4,0.4,0
56776,2001,17,Female,91,0.4,0.3,0.1
56777,2001,17,Female,92,0.4,0.3,0.1
56778,2001,17,Female,93,0.4,0.3,0.1
56779,2001,17,Female,94,0.3,0.2,0.1
56780,2001,17,Female,95,0.2,0.2,0
56781,2001,17,Female,96,0.2,0.2,0
56782,2001,17,Female,97,0.3,0.2,0.1
56783,2001,17,Female,98,0.3,0.1,0.2
56784,2001,17,Female,99,0.3,0.1,0.2
56785,2001,17,Female,100,0.1,0.1,0
56786,2001,17,Female,101,0.2,0.1,0.1
56787,2001,17,Female,102,0.1,0.1,0
56788,2001,17,Female,103,0,0.1,0.1
56789,2001,17,Female,104,0,0.1,0.1
56790,2001,17,Female,105,0.1,0.1,0
56791,2001,17,Female,106,0.1,0.1,0
56792,2001,17,Female,107,0.1,0.1,0
56793,2001,17,Female,108,0,0.1,0.1
56794,2001,17,Female,109,0,0,0
56795,2001,17,Female,110,0.2,0,0.2
56796,2001,17,Female,111,0,0,0
56797,2001,17,Female,112,0,0,0
56798,2001,17,Female,113,0,0,0
56799,2001,17,Female,114,0,0,0
56800,2001,17,Female,115,0,0,0
56801,2001,17,Female,116,0,0,0
56802,2001,17,Female,117,0,0,0
56803,2001,17,Female,118,0,0,0
56804,2001,17,Female,119,0,0,0
56805,2001,17,Female,120,0,0,0
56806,2001,17,Female,121,0,0,0
56807,2001,17,Female,122,0,0,0
56808,2001,17,Female,123,0,0,0
56809,2001,17,Female,124,0,0,0
56810,2001,17,Female,125,0,0,0
56811,2002,5,Male,11,0,0,0
56812,2002,5,Male,12,0.3,0,0.3
56813,2002,5,Male,13,2.1,0,2.1
56814,2002,5,Male,14,8.7,0,8.7
56815,2002,5,Male,15,33.6,18.2,15.4
56816,2002,5,Male,16,80.1,101,20.9
56817,2002,5,Male,17,137.3,155.1,17.8
56818,2002,5,Male,18,180.2,165,15.2
56819,2002,5,Male,19,171.6,150.5,21.1
56820,2002,5,Male,20,144.9,125.8,19.1
56821,2002,5,Male,21,92.4,98.6,6.2
56822,2002,5,Male,22,54.4,72.8,18.4
56823,2002,5,Male,23,33.6,50.4,16.8
56824,2002,5,Male,24,20.3,32.1,11.8
56825,2002,5,Male,25,12.5,18.3,5.8
56826,2002,5,Male,26,7.8,8.7,0.9
56827,2002,5,Male,27,6.3,3.1,3.2
56828,2002,5,Male,28,3.6,0.6,3
56829,2002,5,Male,29,2.3,0,2.3
56830,2002,5,Male,30,2.1,0,2.1
56831,2002,5,Male,31,1.5,0,1.5
56832,2002,5,Male,32,0.9,0,0.9
56833,2002,5,Male,33,1.2,0,1.2
56834,2002,5,Male,34,0.6,0,0.6
56835,2002,5,Male,35,0.7,0,0.7
56836,2002,5,Male,36,0.2,0,0.2
56837,2002,5,Male,37,0.3,0,0.3
56838,2002,5,Male,38,0.1,0,0.1
56839,2002,5,Male,39,0.1,0,0.1
56840,2002,5,Male,40,0.1,0,0.1
56841,2002,5,Male,41,0.1,0,0.1
56842,2002,5,Male,42,0.2,0,0.2
56843,2002,5,Male,43,0,0,0
56844,2002,5,Male,44,0,0,0
56845,2002,5,Male,45,0,0,0
56846,2002,5,Male,46,0,0,0
56847,2002,5,Male,47,0,0,0
56848,2002,5,Male,48,0,0,0
56849,2002,5,Male,49,0,0,0
56850,2002,5,Male,50,0,0,0
56851,2002,5,Male,51,0,0,0
56852,2002,5,Male,52,0,0,0
56853,2002,5,Male,53,0,0,0
56854,2002,5,Male,54,0,0,0
56855,2002,5,Male,55,0,0,0
56856,2002,5,Male,56,0,0,0
56857,2002,5,Male,57,0,0,0
56858,2002,5,Male,58,0,0,0
56859,2002,5,Male,59,0,0,0
56860,2002,5,Male,60,0,0,0
56861,2002,5,Male,61,0,0,0
56862,2002,5,Male,62,0,0,0
56863,2002,5,Male,63,0,0,0
56864,2002,5,Male,64,0,0,0
56865,2002,5,Male,65,0,0,0
56866,2002,5,Male,66,0,0,0
56867,2002,5,Male,67,0,0,0
56868,2002,5,Male,68,0,0,0
56869,2002,5,Male,69,0,0,0
56870,2002,5,Male,70,0,0,0
56871,2002,5,Male,71,0,0,0
56872,2002,5,Male,72,0,0,0
56873,2002,5,Male,73,0,0,0
56874,2002,5,Male,74,0,0,0
56875,2002,5,Male,75,0,0,0
56876,2002,5,Male,76,0,0,0
56877,2002,5,Male,77,0,0,0
56878,2002,5,Male,78,0,0,0
56879,2002,5,Male,79,0,0,0
56880,2002,5,Male,80,0,0,0
56881,2002,5,Male,81,0,0,0
56882,2002,5,Male,82,0,0,0
56883,2002,5,Male,83,0,0,0
56884,2002,5,Male,84,0,0,0
56885,2002,5,Male,85,0,0,0
56886,2002,5,Male,86,0,0,0
56887,2002,5,Male,87,0,0,0
56888,2002,5,Male,88,0,0,0
56889,2002,5,Male,89,0,0,0
56890,2002,5,Male,90,0,0,0
56891,2002,5,Male,91,0,0,0
56892,2002,5,Male,92,0,0,0
56893,2002,5,Male,93,0,0,0
56894,2002,5,Male,94,0,0,0
56895,2002,5,Male,95,0,0,0
56896,2002,5,Male,96,0,0,0
56897,2002,5,Male,97,0,0,0
56898,2002,5,Male,98,0,0,0
56899,2002,5,Male,99,0,0,0
56900,2002,5,Male,100,0,0,0
56901,2002,5,Male,101,0,0,0
56902,2002,5,Male,102,0,0,0
56903,2002,5,Male,103,0,0,0
56904,2002,5,Male,104,0,0,0
56905,2002,5,Male,105,0,0,0
56906,2002,5,Male,106,0,0,0
56907,2002,5,Male,107,0,0,0
56908,2002,5,Male,108,0,0,0
56909,2002,5,Male,109,0,0,0
56910,2002,5,Male,110,0,0,0
56911,2002,5,Male,111,0,0,0
56912,2002,5,Male,112,0,0,0
56913,2002,5,Male,113,0,0,0
56914,2002,5,Male,114,0,0,0
56915,2002,5,Male,115,0,0,0
56916,2002,5,Male,116,0,0,0
56917,2002,5,Male,117,0,0,0
56918,2002,5,Male,118,0,0,0
56919,2002,5,Male,119,0,0,0
56920,2002,5,Male,120,0,0,0
56921,2002,5,Male,121,0,0,0
56922,2002,5,Male,122,0,0,0
56923,2002,5,Male,123,0,0,0
56924,2002,5,Male,124,0,0,0
56925,2002,5,Male,125,0,0,0
56926,2002,5,Female,11,0.1,0.2,0.1
56927,2002,5,Female,12,0.4,0.6,0.2
56928,2002,5,Female,13,2.8,2.8,0
56929,2002,5,Female,14,14.3,12.8,1.5
56930,2002,5,Female,15,48.4,48.3,0.1
56931,2002,5,Female,16,100.9,119,18.1
56932,2002,5,Female,17,153,176.9,23.9
56933,2002,5,Female,18,180.4,178.6,1.8
56934,2002,5,Female,19,157.2,143.8,13.4
56935,2002,5,Female,20,127.2,103.3,23.9
56936,2002,5,Female,21,80.5,70.3,10.2
56937,2002,5,Female,22,49.8,46.8,3
56938,2002,5,Female,23,32.7,31,1.7
56939,2002,5,Female,24,18.4,20.6,2.2
56940,2002,5,Female,25,11.4,13.8,2.4
56941,2002,5,Female,26,6.9,9.3,2.4
56942,2002,5,Female,27,5,6.3,1.3
56943,2002,5,Female,28,2.6,4.4,1.8
56944,2002,5,Female,29,2.6,3.1,0.5
56945,2002,5,Female,30,1.7,2.2,0.5
56946,2002,5,Female,31,0.8,1.5,0.7
56947,2002,5,Female,32,0.9,1.1,0.2
56948,2002,5,Female,33,0.5,0.8,0.3
56949,2002,5,Female,34,0.2,0.6,0.4
56950,2002,5,Female,35,0.4,0.4,0
56951,2002,5,Female,36,0.3,0.3,0
56952,2002,5,Female,37,0.1,0.2,0.1
56953,2002,5,Female,38,0.1,0.2,0.1
56954,2002,5,Female,39,0.1,0.1,0
56955,2002,5,Female,40,0,0.1,0.1
56956,2002,5,Female,41,0,0.1,0.1
56957,2002,5,Female,42,0,0.1,0.1
56958,2002,5,Female,43,0,0,0
56959,2002,5,Female,44,0,0,0
56960,2002,5,Female,45,0,0,0
56961,2002,5,Female,46,0,0,0
56962,2002,5,Female,47,0,0,0
56963,2002,5,Female,48,0,0,0
56964,2002,5,Female,49,0,0,0
56965,2002,5,Female,50,0,0,0
56966,2002,5,Female,51,0,0,0
56967,2002,5,Female,52,0,0,0
56968,2002,5,Female,53,0,0,0
56969,2002,5,Female,54,0,0,0
56970,2002,5,Female,55,0,0,0
56971,2002,5,Female,56,0,0,0
56972,2002,5,Female,57,0,0,0
56973,2002,5,Female,58,0,0,0
56974,2002,5,Female,59,0,0,0
56975,2002,5,Female,60,0,0,0
56976,2002,5,Female,61,0,0,0
56977,2002,5,Female,62,0,0,0
56978,2002,5,Female,63,0,0,0
56979,2002,5,Female,64,0,0,0
56980,2002,5,Female,65,0,0,0
56981,2002,5,Female,66,0,0,0
56982,2002,5,Female,67,0,0,0
56983,2002,5,Female,68,0,0,0
56984,2002,5,Female,69,0,0,0
56985,2002,5,Female,70,0,0,0
56986,2002,5,Female,71,0,0,0
56987,2002,5,Female,72,0,0,0
56988,2002,5,Female,73,0,0,0
56989,2002,5,Female,74,0,0,0
56990,2002,5,Female,75,0,0,0
56991,2002,5,Female,76,0,0,0
56992,2002,5,Female,77,0,0,0
56993,2002,5,Female,78,0,0,0
56994,2002,5,Female,79,0,0,0
56995,2002,5,Female,80,0,0,0
56996,2002,5,Female,81,0,0,0
56997,2002,5,Female,82,0,0,0
56998,2002,5,Female,83,0,0,0
56999,2002,5,Female,84,0,0,0
57000,2002,5,Female,85,0,0,0
57001,2002,5,Female,86,0,0,0
57002,2002,5,Female,87,0,0,0
57003,2002,5,Female,88,0,0,0
57004,2002,5,Female,89,0,0,0
57005,2002,5,Female,90,0,0,0
57006,2002,5,Female,91,0,0,0
57007,2002,5,Female,92,0,0,0
57008,2002,5,Female,93,0,0,0
57009,2002,5,Female,94,0,0,0
57010,2002,5,Female,95,0,0,0
57011,2002,5,Female,96,0,0,0
57012,2002,5,Female,97,0,0,0
57013,2002,5,Female,98,0,0,0
57014,2002,5,Female,99,0,0,0
57015,2002,5,Female,100,0,0,0
57016,2002,5,Female,101,0,0,0
57017,2002,5,Female,102,0,0,0
57018,2002,5,Female,103,0,0,0
57019,2002,5,Female,104,0,0,0
57020,2002,5,Female,105,0,0,0
57021,2002,5,Female,106,0,0,0
57022,2002,5,Female,107,0,0,0
57023,2002,5,Female,108,0,0,0
57024,2002,5,Female,109,0,0,0
57025,2002,5,Female,110,0,0,0
57026,2002,5,Female,111,0,0,0
57027,2002,5,Female,112,0,0,0
57028,2002,5,Female,113,0,0,0
57029,2002,5,Female,114,0,0,0
57030,2002,5,Female,115,0,0,0
57031,2002,5,Female,116,0,0,0
57032,2002,5,Female,117,0,0,0
57033,2002,5,Female,118,0,0,0
57034,2002,5,Female,119,0,0,0
57035,2002,5,Female,120,0,0,0
57036,2002,5,Female,121,0,0,0
57037,2002,5,Female,122,0,0,0
57038,2002,5,Female,123,0,0,0
57039,2002,5,Female,124,0,0,0
57040,2002,5,Female,125,0,0,0
57041,2002,6,Male,11,0,0.1,0.1
57042,2002,6,Male,12,0,0.3,0.3
57043,2002,6,Male,13,0.5,0.8,0.3
57044,2002,6,Male,14,0.8,2.3,1.5
57045,2002,6,Male,15,5.7,6.8,1.1
57046,2002,6,Male,16,16,18.8,2.8
57047,2002,6,Male,17,43.8,44.6,0.8
57048,2002,6,Male,18,83.8,84.2,0.4
57049,2002,6,Male,19,119.5,122.7,3.2
57050,2002,6,Male,20,154.7,141.4,13.3
57051,2002,6,Male,21,146.1,136,10.1
57052,2002,6,Male,22,112.1,115.5,3.4
57053,2002,6,Male,23,90.6,90.5,0.1
57054,2002,6,Male,24,66.4,67.4,1
57055,2002,6,Male,25,45.6,48.8,3.2
57056,2002,6,Male,26,30.9,34.7,3.8
57057,2002,6,Male,27,21.8,24.5,2.7
57058,2002,6,Male,28,14.3,17.2,2.9
57059,2002,6,Male,29,10.9,12.1,1.2
57060,2002,6,Male,30,8.1,8.6,0.5
57061,2002,6,Male,31,6.7,6.1,0.6
57062,2002,6,Male,32,5.1,4.3,0.8
57063,2002,6,Male,33,3.6,3.1,0.5
57064,2002,6,Male,34,2.9,2.3,0.6
57065,2002,6,Male,35,2.6,1.6,1
57066,2002,6,Male,36,1.4,1.2,0.2
57067,2002,6,Male,37,1.3,0.9,0.4
57068,2002,6,Male,38,1,0.7,0.3
57069,2002,6,Male,39,0.7,0.5,0.2
57070,2002,6,Male,40,0.7,0.4,0.3
57071,2002,6,Male,41,0.4,0.3,0.1
57072,2002,6,Male,42,0.4,0.2,0.2
57073,2002,6,Male,43,0.4,0.2,0.2
57074,2002,6,Male,44,0.1,0.1,0
57075,2002,6,Male,45,0.2,0.1,0.1
57076,2002,6,Male,46,0.3,0.1,0.2
57077,2002,6,Male,47,0,0.1,0.1
57078,2002,6,Male,48,0.2,0,0.2
57079,2002,6,Male,49,0,0,0
57080,2002,6,Male,50,0.1,0,0.1
57081,2002,6,Male,51,0,0,0
57082,2002,6,Male,52,0,0,0
57083,2002,6,Male,53,0,0,0
57084,2002,6,Male,54,0,0,0
57085,2002,6,Male,55,0,0,0
57086,2002,6,Male,56,0,0,0
57087,2002,6,Male,57,0,0,0
57088,2002,6,Male,58,0,0,0
57089,2002,6,Male,59,0,0,0
57090,2002,6,Male,60,0,0,0
57091,2002,6,Male,61,0,0,0
57092,2002,6,Male,62,0,0,0
57093,2002,6,Male,63,0,0,0
57094,2002,6,Male,64,0,0,0
57095,2002,6,Male,65,0,0,0
57096,2002,6,Male,66,0,0,0
57097,2002,6,Male,67,0,0,0
57098,2002,6,Male,68,0,0,0
57099,2002,6,Male,69,0,0,0
57100,2002,6,Male,70,0,0,0
57101,2002,6,Male,71,0,0,0
57102,2002,6,Male,72,0,0,0
57103,2002,6,Male,73,0,0,0
57104,2002,6,Male,74,0,0,0
57105,2002,6,Male,75,0,0,0
57106,2002,6,Male,76,0,0,0
57107,2002,6,Male,77,0,0,0
57108,2002,6,Male,78,0,0,0
57109,2002,6,Male,79,0,0,0
57110,2002,6,Male,80,0,0,0
57111,2002,6,Male,81,0,0,0
57112,2002,6,Male,82,0,0,0
57113,2002,6,Male,83,0,0,0
57114,2002,6,Male,84,0,0,0
57115,2002,6,Male,85,0,0,0
57116,2002,6,Male,86,0,0,0
57117,2002,6,Male,87,0,0,0
57118,2002,6,Male,88,0,0,0
57119,2002,6,Male,89,0,0,0
57120,2002,6,Male,90,0,0,0
57121,2002,6,Male,91,0,0,0
57122,2002,6,Male,92,0,0,0
57123,2002,6,Male,93,0,0,0
57124,2002,6,Male,94,0,0,0
57125,2002,6,Male,95,0,0,0
57126,2002,6,Male,96,0,0,0
57127,2002,6,Male,97,0,0,0
57128,2002,6,Male,98,0,0,0
57129,2002,6,Male,99,0,0,0
57130,2002,6,Male,100,0,0,0
57131,2002,6,Male,101,0,0,0
57132,2002,6,Male,102,0,0,0
57133,2002,6,Male,103,0,0,0
57134,2002,6,Male,104,0,0,0
57135,2002,6,Male,105,0,0,0
57136,2002,6,Male,106,0,0,0
57137,2002,6,Male,107,0,0,0
57138,2002,6,Male,108,0,0,0
57139,2002,6,Male,109,0,0,0
57140,2002,6,Male,110,0,0,0
57141,2002,6,Male,111,0,0,0
57142,2002,6,Male,112,0,0,0
57143,2002,6,Male,113,0,0,0
57144,2002,6,Male,114,0,0,0
57145,2002,6,Male,115,0,0,0
57146,2002,6,Male,116,0,0,0
57147,2002,6,Male,117,0,0,0
57148,2002,6,Male,118,0,0,0
57149,2002,6,Male,119,0,0,0
57150,2002,6,Male,120,0,0,0
57151,2002,6,Male,121,0,0,0
57152,2002,6,Male,122,0,0,0
57153,2002,6,Male,123,0,0,0
57154,2002,6,Male,124,0,0,0
57155,2002,6,Male,125,0,0,0
57156,2002,6,Female,11,0,1.5,1.5
57157,2002,6,Female,12,0,2.2,2.2
57158,2002,6,Female,13,0.2,3.3,3.1
57159,2002,6,Female,14,1.6,5.3,3.7
57160,2002,6,Female,15,9.2,9,0.2
57161,2002,6,Female,16,26.4,16,10.4
